POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kWh,X,F,14/12/2015,4507,4369,4266,4163,4097,4078,4119,4045,4172,4408,5030,6030,7090,8407,9221,9604,9881,9273,8877,8635,8342,8159,8099,7926,7862,7762,7567,7299,7449,7496,8163,8354,8560,8572,8307,8240,7996,8044,7724,7453,7181,7221,7262,6936,6522,6032,5507,5176,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,15/12/2015,4977,4714,4544,4556,4520,4431,4411,4484,4537,4780,5357,6260,7236,8519,9377,9663,9725,9281,8679,8612,8289,8421,8507,8313,8161,8074,7782,7460,7202,7680,8502,8977,9243,9141,8524,8226,8141,7963,7625,7360,7262,7312,7332,7105,6627,6088,5660,5360,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,16/12/2015,5044,4893,4748,4694,4691,4658,4610,4708,4723,4884,5518,6480,7646,8543,9272,9670,9672,9401,8937,8410,8072,8294,8353,8117,7882,7765,7444,7316,7300,7910,8620,8821,8969,8798,8348,8189,8067,7972,7754,7451,7294,7315,7157,6906,6402,6023,5610,5198,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,17/12/2015,4915,4737,4533,4435,4411,4409,4442,4473,4539,4715,5307,6202,7251,8392,9050,9472,9396,9059,8780,8458,8083,8174,8186,8160,7939,7675,7494,7292,7217,7481,8168,8447,8804,8512,7934,7842,7653,7552,7406,7178,7064,7107,7067,6874,6508,5984,5597,5187,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,18/12/2015,4916,4626,4493,4401,4397,4315,4302,4312,4397,4534,5191,6079,7144,8352,9080,9387,9675,9392,9084,8784,8408,8313,8245,8247,8088,7900,7819,7584,7323,7424,8146,8415,8605,8435,8080,8114,7897,7531,7172,6923,6708,6796,7019,6799,6373,6047,5626,5218,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,19/12/2015,4952,4712,4525,4395,4339,4259,4215,4314,4303,4494,5051,5798,6473,7222,7782,8166,8344,8263,8154,7732,7537,7404,7193,6998,6744,6520,6328,6233,6178,6324,6755,7269,7622,7675,7650,7566,7419,7309,6992,6740,6554,6630,6723,6400,6031,5730,5397,5105,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,20/12/2015,4994,4704,4488,4405,4367,4344,4297,4281,4289,4372,4845,5642,6277,6649,7012,7365,7546,7586,7494,7472,7469,7296,7106,6917,6721,6641,6411,6263,6217,6453,6963,7416,7709,7826,7785,7767,7685,7486,7290,7017,6876,6863,7031,6692,6235,5853,5455,5131,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,21/12/2015,4898,4684,4565,4468,4448,4416,4365,4380,4499,4746,5344,6189,7043,8436,8938,9057,9228,9199,8817,8608,8404,8317,8267,8333,8130,7986,7665,7367,7560,7732,8125,8285,8498,8560,8255,8312,8296,8132,7849,7491,7316,7302,7278,7137,6627,6298,5897,5575,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,22/12/2015,5282,5119,4964,4842,4806,4699,4632,4581,4701,4889,5423,6319,7376,8602,9216,9306,9614,9310,8975,8932,8736,8676,8419,8539,8185,7967,7704,7716,7778,7886,8291,8749,8642,8585,8138,8096,8098,7884,7564,7426,7357,7219,7107,6827,6453,6161,5775,5433,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,23/12/2015,5176,4963,4770,4620,4529,4469,4472,4522,4579,4757,5395,6158,7200,8190,8689,9016,8971,8823,8709,8561,8192,7853,6737,7375,6957,6786,6134,6479,6479,6685,7300,7596,7791,7881,7699,7658,7692,7576,7277,7033,6888,6957,6962,6561,6282,5855,5449,5218,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,24/12/2015,4839,4635,4432,4291,4215,4208,4242,4195,4272,4449,5008,5768,6591,7329,7706,8050,8192,8114,7928,7766,7519,7276,7115,6920,6856,6620,6455,6424,6492,6587,7125,7554,7976,7990,7922,7782,7590,7414,7184,6941,6798,6831,6792,6537,6261,5933,5542,5212,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,25/12/2015,4890,4668,4503,4370,4259,4208,4179,4164,4188,4359,4842,5618,6285,6893,7475,7722,8056,8141,8024,7873,7660,7484,7252,6955,6662,6342,6031,5800,5737,5808,6231,6545,6726,6796,6669,6508,6352,6285,6063,5847,5748,5806,6017,5976,5607,5267,4960,4684,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,26/12/2015,4406,4206,4071,4002,3890,3845,3836,3833,3844,3869,4360,4968,5644,6115,6564,6853,7006,7018,7024,7012,6940,6893,6727,6459,6207,5973,5739,5707,5791,5930,6359,6833,7031,7126,7125,7042,6910,6786,6650,6435,6284,6319,6491,6285,5938,5591,5271,4920,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,27/12/2015,4753,4632,4449,4367,4281,4239,4184,4210,4214,4291,4779,5424,5946,6415,6841,7196,7216,7160,7116,7164,6982,6713,6542,6366,6204,6036,5910,5862,5877,5941,6594,7019,7206,7332,7374,7295,7146,7052,6838,6624,6453,6399,6457,6272,5959,5638,5282,4979,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,28/12/2015,4688,4643,4466,4381,4340,4292,4223,4207,4298,4406,4830,5429,6113,6506,6882,7167,7200,7108,7182,7123,7129,6906,6784,6700,6577,6440,6264,6189,6194,6253,6759,7053,7297,7434,7441,7339,7292,7231,6947,6691,6498,6422,6558,6320,5937,5564,5209,4883,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,29/12/2015,4654,4518,4419,4328,4204,4138,4102,4135,4204,4305,4814,5510,6145,6553,7149,7675,7866,7779,7643,7527,7210,7180,6976,6963,6843,6726,6361,6282,6109,6393,6950,7083,7347,7493,7465,7433,7341,7257,6904,6725,6450,6386,6452,6193,5830,5467,5132,4868,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,30/12/2015,4574,4476,4299,4263,4158,4126,4100,4079,4181,4455,4920,5630,6178,6727,7380,7781,7812,7735,7467,7291,7152,7153,6830,6920,6634,6455,6527,6325,6136,6373,6957,7090,7300,7368,7296,7268,7091,7088,6869,6647,6487,6456,6484,6278,5894,5555,5226,4911,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,31/12/2015,4678,4477,4348,4263,4181,4119,4106,4174,4174,4300,4744,5534,6164,6659,7103,7534,7603,7575,7678,7572,7193,7293,7184,7010,6848,6637,6438,6376,6185,6320,6757,7144,7377,7550,7447,7392,7158,6907,6643,6356,6138,6061,6151,5960,5688,5444,5261,5059,,
HLY2201,GENE,GG,GENE,kWh,X,F,01/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,02/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,03/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,04/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,05/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,06/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,07/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,08/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,09/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,10/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,11/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,12/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,13/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,14/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,15/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,16/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,17/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,18/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,19/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,20/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,21/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,22/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,23/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,24/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,25/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,26/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,27/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,28/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,29/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,30/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,X,F,31/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,01/12/2015,9542,9226,8998,8784,8642,8546,8551,8484,8548,8597,8870,9291,10490,12090,14389,15906,18003,19426,20211,21077,21897,22093,22253,22308,22613,22630,22870,22884,22830,22590,21852,20794,20201,19297,18070,18493,15300,14423,13822,13519,13207,13096,12634,12275,11630,11117,10459,9975,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,02/12/2015,9544,9274,9006,8791,8627,8570,8481,8481,8485,8480,8699,9099,10266,11877,14149,15188,17057,18251,18998,19640,20075,20396,20847,21261,21723,22246,22338,22226,21996,21593,20999,20526,20201,19706,18679,19547,15010,14246,13538,13159,12911,12735,12388,12009,11431,11010,10497,10033,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,03/12/2015,9563,9263,8951,8761,8565,8495,8384,8324,8365,8417,8701,9023,10248,11741,14012,15213,16940,18309,19178,20087,20843,21204,21724,22091,22262,22536,22770,22765,22795,22610,22537,22071,21245,20330,19618,19602,15257,14326,13619,13312,13045,12814,12384,12110,11622,11136,10550,10084,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,04/12/2015,9539,9241,8929,8675,8547,8447,8428,8429,8406,8441,8707,9062,10278,11750,13948,15537,17343,18483,19344,20504,21415,22153,22604,22868,22973,22849,23124,23315,23243,23605,23429,22783,22154,22019,18427,17541,15445,14606,13806,13370,12990,12843,12510,12242,11752,11295,10740,10441,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,05/12/2015,9997,9715,9444,9125,8932,8806,8655,8578,8575,8545,8537,8568,8688,8771,8960,9356,9898,10336,11005,11490,11990,12378,12712,12726,12758,12755,12756,12725,12697,12635,12524,12442,12280,12207,11959,11766,11470,11290,11093,10980,10865,10954,10937,10803,10588,10378,10036,9824,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,06/12/2015,9557,9327,9080,8835,8736,8619,8499,8433,8384,8336,8360,8353,8335,8389,8816,9147,9441,9797,10334,10793,11264,11521,11755,11823,12038,12069,12081,12135,12021,11983,11773,11617,11486,11383,11113,10951,10879,10783,10597,10558,10484,10591,10528,10369,10094,9774,9441,9200,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,07/12/2015,8934,8708,8554,8395,8345,8285,8207,8167,8210,8284,8551,8873,10146,11653,14026,15689,16788,17539,18177,18492,18892,19141,19168,19412,19488,19565,19683,19689,19687,19516,19242,18798,18511,17997,17182,16278,14593,13851,13065,12704,12332,12270,12035,11647,11096,10580,10067,9688,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,08/12/2015,9301,8941,8612,8428,8302,8385,8286,8256,8311,8371,8642,9002,10345,11837,15228,17847,19408,20857,21596,21884,22088,22293,22445,22872,23438,23722,23550,23290,23234,23066,22155,17639,17446,17196,16759,16075,14524,13844,13365,12835,12617,12444,12169,11809,11265,10910,10288,9791,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,09/12/2015,9268,8986,8757,8575,8438,8374,8269,8195,8256,8350,8543,8922,10096,11598,13933,15620,16607,17172,17590,17703,18025,18079,18189,18446,18670,18761,18866,18784,18766,18686,18531,18232,17872,17396,16804,16042,14583,13835,13269,12921,12720,12491,12228,11869,11361,10861,10233,9763,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,10/12/2015,9333,9040,8767,8607,8401,8298,8253,8275,8244,8331,8510,8798,10099,11646,13823,15416,16404,16953,17220,17391,17686,17815,18037,18151,18325,18426,18652,18635,18566,18546,18580,18277,18026,17540,16958,16136,14506,13781,13188,12937,12682,12489,12298,11911,11312,10823,10319,9899,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,11/12/2015,9521,9231,8987,8740,8620,8538,8453,8406,8442,8444,8726,9100,10444,11964,14163,15894,16638,16881,17303,17570,17887,18139,18366,18586,18697,18544,18663,18786,18887,18895,18475,18254,17762,17210,16544,15653,14026,13326,12710,12328,12071,11881,11557,11159,10695,10421,10191,9930,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,12/12/2015,9523,9177,8858,8683,8490,8422,8328,8264,8238,8212,8257,8287,8460,8517,9090,9463,9942,10500,11108,11626,12274,12609,12811,12909,12951,12921,12792,12859,12918,12876,12758,12679,12518,12392,12117,11802,11463,11275,10999,10869,10747,10757,10662,10579,10293,10187,9912,9688,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,13/12/2015,9420,9166,8930,8684,8530,8452,8323,8291,8264,8187,8252,8278,8444,8382,8793,8971,9357,9671,10118,10473,10771,11071,11369,11477,11478,11562,11552,11614,11528,11442,11404,11271,11142,11119,10891,10704,10523,10379,10193,10116,10018,10079,10129,10025,9744,9453,9151,8874,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,14/12/2015,8571,8350,8152,7972,7868,7823,7792,7774,7801,7891,8100,8419,9618,11017,13198,14713,15598,16163,16543,16865,17371,17529,17703,17879,17965,18070,18069,17996,17953,17963,17742,17476,17227,16817,16120,15237,13697,12960,12402,11998,11657,11561,11282,10922,10510,10071,9569,9043,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,15/12/2015,8626,8393,8169,8000,7863,7847,7838,7758,7794,7888,8118,8372,9574,11033,13154,14520,15499,16167,16493,16678,16916,17139,17417,17727,17916,18072,18014,17935,17783,17787,17575,17381,16978,16647,16029,15256,13932,13163,12528,12081,11814,11709,11469,11057,10625,10224,9683,9264,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,16/12/2015,8868,8514,8302,8084,7996,7877,7809,7757,7805,7846,8061,8322,9513,10980,13242,14771,15739,16560,16969,17161,17473,17822,18169,18306,18414,18372,18418,18504,18543,18337,18154,17906,17437,17052,16475,15543,13930,13150,12505,12217,11912,11709,11514,11179,10673,10223,9748,9296,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,17/12/2015,8881,8538,8289,8085,7989,7904,7865,7729,7713,7766,8002,8361,9522,10992,13216,14733,15629,16189,16440,16725,17133,17410,17554,17533,17514,17436,17581,17713,17792,17646,17394,17197,16984,16644,15993,15163,13659,12929,12304,11939,11575,11556,11397,11044,10547,10160,9736,9394,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,18/12/2015,8967,8620,8405,8208,8078,7919,7893,7843,7732,7824,8112,8367,9469,10922,13041,14566,15582,16037,16498,16749,16869,17010,17123,17174,17264,17272,17232,17174,17092,17036,16921,16808,16577,16223,15630,14917,13408,12585,11913,11460,11196,11020,10836,10626,10285,9951,9565,9218,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,19/12/2015,8919,8799,8575,8388,8231,8060,7998,7971,7952,7842,7840,7877,8039,8136,8571,8968,9431,9891,10516,10905,11273,11418,11487,11538,11520,11520,11558,11550,11578,11429,11296,11183,11055,10936,10701,10601,10417,10292,10140,10073,9953,9968,9958,9832,9634,9445,9189,8963,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,20/12/2015,8700,8517,8351,8139,8001,7933,7879,7810,7767,7684,7667,7740,7916,7902,8225,8394,8758,9144,9613,10005,10354,10676,10917,11035,11167,11219,11265,11268,11204,11142,11152,11069,10990,10870,10579,10495,10328,10189,10119,10030,9973,10006,9951,9840,9556,9278,8998,8680,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,21/12/2015,8425,8227,8056,7902,7807,7714,7725,7668,7708,7752,8020,8316,9401,10844,12817,14384,15461,16124,16531,16874,17400,17622,17931,18098,18216,18185,18259,18177,18152,18050,17915,17766,17446,16953,16345,15557,13721,12963,12113,11683,11303,11255,10993,10656,10209,9758,9337,8963,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,22/12/2015,8594,8290,8101,7947,7843,7741,7715,7646,7681,7749,7968,8239,9392,10811,13386,15045,16306,16715,17108,17559,17897,18121,18382,18512,18614,18659,18842,18779,18810,18784,18669,18359,18199,17822,16924,15844,14174,13356,12667,12193,11711,11606,11378,11116,10677,10371,9967,9628,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,23/12/2015,9133,8915,8644,8419,8321,8204,8094,8042,8078,8137,8343,8623,9598,10854,12933,14354,15319,15897,16233,16632,17037,17228,17489,17607,17732,17749,17786,17838,17790,17767,17684,17430,17297,16933,16273,15455,13652,12785,12185,11913,11601,11400,11276,11011,10555,10233,9763,9462,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,24/12/2015,9124,8907,8727,8538,8435,8388,8289,8255,8261,8285,8459,8712,9647,10577,12147,13211,13915,14262,14482,14719,14999,15021,15130,15166,15243,15038,14822,14675,14546,14324,14136,13940,13810,13622,13284,12889,11612,11168,10801,10650,10391,10298,10131,9916,9507,9278,8763,8115,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,25/12/2015,7903,7787,7656,7488,7404,7370,7325,7292,7312,7280,7398,7476,7907,8157,8972,9300,9367,9475,9575,9697,9862,9892,9999,10032,10078,10171,10149,10200,10242,10240,10267,10232,10183,10104,9847,9828,9375,9202,8778,8651,8489,8518,8520,8420,8311,8220,8059,7911,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,26/12/2015,7758,7691,7556,7529,7445,7424,7413,7378,7367,7393,7425,7482,7599,7703,8035,8311,8598,8829,9159,9443,9795,9981,10090,10101,10123,10133,10122,10093,10129,10121,10074,10071,10034,10025,9866,9837,9644,9549,9435,9309,9149,9101,9118,9064,8921,8779,8573,8389,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,27/12/2015,8184,8062,7941,7777,7691,7640,7632,7573,7579,7560,7585,7598,7661,7680,7989,8154,8422,8747,9143,9487,9902,10037,10169,10298,10416,10465,10548,10471,10499,10475,10449,10510,10416,10305,10005,9813,9714,9604,9499,9394,9271,9185,9176,9076,8900,8734,8540,8374,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,28/12/2015,8198,8049,7885,7781,7673,7608,7528,7468,7555,7594,7685,7810,8223,8649,9493,10078,10459,10790,11121,11406,11807,11977,12246,12340,12424,12412,12382,12476,12550,12438,12356,12313,12255,12180,11920,11573,10776,10337,9886,9671,9445,9442,9421,9316,9058,8932,8639,8429,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,29/12/2015,8226,8033,7889,7758,7727,7686,7637,7578,7619,7631,7763,7993,8683,9394,10714,11730,12413,12900,13349,13773,14089,14180,14390,14498,14671,14653,14679,14699,14660,14608,14539,14426,14302,14122,13610,13125,11683,11085,10562,10338,10054,9902,9833,9720,9394,9125,8773,8581,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,30/12/2015,8359,8230,8062,7918,7822,7784,7749,7713,7807,7773,7939,8065,8711,9497,10858,11968,12783,13322,13769,14087,14493,14602,14702,14699,14645,14733,14790,14751,14912,14924,14874,14765,14696,14568,14300,13743,12055,11398,10875,10599,10300,10248,10075,9947,9694,9447,9192,8888,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,31/12/2015,8615,8426,8274,8153,8087,7982,7946,7883,7938,7914,8063,8286,8989,9642,11092,12179,12946,13384,13838,14195,14465,14724,15005,15100,14994,14911,14804,14791,14765,14766,14568,14542,14542,14420,14060,13587,11990,11302,10886,10581,10333,10351,10216,9995,9708,9503,9256,8967,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,01/12/2015,8445,8184,7976,7779,7701,7560,7520,7468,7603,7800,8363,8865,8864,8993,9122,9164,8918,9100,9433,9590,9238,9071,8766,8719,8563,8564,8742,8977,9239,9328,9098,9176,9215,9087,9061,9180,9350,9209,8980,8936,8824,8848,8776,8688,8555,8500,8689,8745,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,02/12/2015,8605,8413,8299,8192,8096,8009,7987,8010,8136,8400,8657,8927,9172,9323,9244,9236,9122,9164,9137,8947,9049,9071,9062,9204,9118,8907,9086,9187,9309,9525,9755,9660,9527,9459,9391,9258,9403,9405,9012,8736,8754,8754,8785,8727,8666,8549,8863,8984,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,03/12/2015,8764,8573,8414,8296,8299,8234,8196,8159,8056,8040,8230,7829,8422,8798,9061,9141,8692,8677,8522,8168,8145,8289,8241,8185,8069,8054,8109,8393,8543,8540,8593,8742,8692,8836,8765,8831,8885,8935,8760,8653,8481,8395,8306,8154,8064,7956,8046,8170,,
HOR0331,ORON,GN,TPNZ,kWh,X,F,04/12/2015,7827,7671,7540,7340,7218,6954,6712,6732,6857,7268,7904,8076,8308,8407,8705,8768,8753,8584,8506,8382,8189,7857,7833,7743,7589,7543,7667,7818,8065,8236,8323,8609,8687,8505,8541,8700,8658,8423,8114,7735,7805,7619,7675,7600,7578,7492,7678,7800,,
