POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kWh,X,F,29/06/2016,1990,1939,1895,1853,1814,1819,1797,1785,1775,1805,1829,1873,2124,2324,2554,2741,2814,2733,2672,2643,2574,2545,2508,2506,2473,2372,2380,2304,2293,2290,2225,2258,2267,2405,2380,2568,2603,2591,2558,2492,2413,2343,2271,2168,2114,1981,2096,1986,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,30/06/2016,1938,1862,1861,1786,1791,1741,1760,1727,1748,1755,1766,1845,2059,2251,2477,2587,2669,2598,2555,2527,2481,2453,2459,2443,2483,2437,2339,2283,2250,2228,2213,2194,2223,2283,2410,2629,2713,2643,2608,2580,2531,2465,2384,2271,2200,2105,2201,2135,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,01/06/2016,15677,14336,13514,12888,12585,12234,12074,12096,12305,12541,13436,14341,16304,18824,21297,22783,22607,22040,21519,20773,20092,20044,19929,19840,19353,19255,19649,19466,19269,18800,18783,19283,19978,21301,22880,22342,21579,21042,23903,23598,22081,20933,19844,18344,17175,15954,14925,14273,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,02/06/2016,13579,12971,12629,12454,12268,12142,12109,12122,12450,12815,13611,14645,16796,19453,22156,23896,24106,23351,22743,22074,21211,20913,20437,20236,20059,19675,19531,19648,19285,19122,19420,19792,20297,21398,22798,22546,21957,21396,21647,22801,23780,21900,20718,19094,17697,16423,15337,14546,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,03/06/2016,13846,13344,13060,12916,12781,12768,12731,12669,13076,13284,14143,15293,17366,19980,22731,24330,24620,24053,23387,22468,21205,20431,20116,19701,19016,18484,18102,17828,17632,17207,17261,17510,17868,18883,21009,22088,22506,22112,21453,20873,20540,19827,19016,18084,17247,16192,15342,14816,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,04/06/2016,13964,13287,13108,12813,12688,12562,12506,12595,12896,13031,13543,14062,14730,15743,16850,18424,19849,20354,20184,19626,18843,18004,17524,16798,16399,15897,15416,14997,14480,14249,14500,14651,15429,17040,19323,20604,20583,20207,19604,18981,18353,17716,17311,16596,15712,14777,13978,13244,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,05/06/2016,12737,12314,12085,11827,11747,11582,11747,11649,11676,11736,12116,12437,12848,13510,14578,15852,17266,18193,18422,18106,17379,16617,16034,15501,15079,14476,14091,13823,13567,13534,13701,13996,15035,16881,18963,20140,20023,19655,19168,18670,18183,17517,17099,16091,15227,14300,13623,12765,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,06/06/2016,12145,11690,11529,11414,11311,11104,11296,11272,11466,11595,12072,12560,12953,13834,14926,13738,14466,15308,15828,15712,15493,15544,15286,14613,13888,13218,12817,12352,14610,14649,14735,15092,15876,18016,20752,22030,21962,21472,20813,19897,18960,17967,17224,16135,14896,13648,12786,12140,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,07/06/2016,11649,11359,11052,10997,10871,10855,11015,11037,11278,11661,12409,13519,15509,17801,20321,22221,22880,22877,22598,22139,21191,21245,21145,21169,20885,20856,20609,20682,20272,20744,20860,21147,21390,21950,23697,24520,22951,22268,22723,23542,23812,22789,21546,19922,18224,16963,15663,14722,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,08/06/2016,13983,13464,13122,12942,12880,12941,12923,12988,13327,13784,14557,15703,18109,20849,24049,25567,25161,24357,23623,22765,21448,20721,20293,20129,19688,19448,19154,19119,18766,18991,18964,19041,19963,21247,23175,23156,23953,23889,24303,23525,22605,21650,20706,19296,18062,16858,15906,15044,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,09/06/2016,14210,13667,13370,13150,12914,12775,12709,12794,13040,13443,14369,15490,17349,19887,22483,23853,23627,22612,21689,20995,20281,20055,19660,19842,19392,19277,19198,18882,18839,19155,19085,19616,20294,21151,22521,22102,23030,23229,22984,22083,21137,20171,19246,18035,16643,15579,14867,14228,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,10/06/2016,13740,13309,12879,12598,12383,12293,12205,12006,12287,12540,13252,14142,15656,17715,19854,20869,20765,20231,19453,19164,18640,18409,18487,18798,18568,18394,18331,18036,18380,18252,18215,18535,18688,18938,19621,20207,20219,19661,19089,18459,17899,17263,16628,15656,14961,14235,13453,12917,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,11/06/2016,12213,11636,11268,11015,10798,10584,10563,10613,10766,10900,11321,11555,12146,13005,13841,14867,15752,16177,16464,16228,15867,15465,15646,15377,14973,14867,14705,14415,14075,14130,14152,14314,14663,15669,17571,18521,18419,17902,17383,16327,15672,15197,14712,14380,13905,13171,12544,12059,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,12/06/2016,11485,10922,10669,10377,10429,10311,10388,10471,10583,10736,11077,11187,11679,12342,13244,14293,15615,16213,16355,16381,16413,16068,15822,15893,15600,14965,14410,14001,13821,13788,13673,14031,14780,16717,18908,19959,19675,19168,18750,17861,17207,16298,15522,14838,13778,12984,12272,11702,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,13/06/2016,11298,10849,10647,10434,10346,10297,10538,10773,11063,11467,12351,13490,15374,17215,20031,22034,22265,21701,21252,20574,19698,19481,19258,19442,19067,18833,18546,18194,18130,17968,18130,18519,19195,20687,22798,23856,22212,22831,25410,23369,22436,21457,20526,19348,17894,16843,15773,14900,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,14/06/2016,14100,13613,13257,13087,13083,13011,12950,13296,13622,14038,15027,16241,18418,21296,24221,26136,25976,25241,24296,23466,22000,21315,20741,20593,19891,19355,19073,18749,18588,18498,18374,18811,19343,20523,22773,24368,24542,24211,23611,22656,21867,21096,20344,18951,17628,16394,15460,14825,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,15/06/2016,14125,13634,13344,13084,12933,12806,12787,12965,13454,13952,14874,16032,18220,20965,24015,25681,25562,24638,23725,22836,21551,20825,20084,19684,19026,18498,18598,18222,17882,17828,17537,17770,18404,19656,21950,23346,23473,22961,22510,21852,21362,20495,19556,18272,17143,16117,15109,14339,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,16/06/2016,13764,13200,12878,12656,12561,12494,12501,12755,13144,13528,14347,15491,17641,20236,23155,24686,24513,23757,22650,21748,20421,19666,19288,19097,18670,18503,18124,17753,17660,17432,17563,17896,18537,19627,21580,22643,22830,22657,22254,21477,20735,19884,19071,17623,16489,15481,14689,13932,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,17/06/2016,13327,12979,12465,12162,12117,11999,11794,11971,12302,12674,13394,14431,16378,18794,21525,22947,22887,22362,21419,20575,19660,19047,18759,18467,18148,17688,17518,17136,16938,16701,16901,17182,17572,18622,20173,21390,21655,21336,20902,20185,19714,19024,18388,17461,16537,15613,14927,14264,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,18/06/2016,13642,13069,12781,12497,12333,12156,12175,12315,12522,12870,13345,13917,14796,15897,17140,18699,19803,20079,19874,19198,18358,17693,17277,16774,16049,15539,15218,14786,14560,14427,14633,14893,15515,17160,19534,20735,20546,20155,19570,18725,18100,17402,16988,16500,15820,14921,14241,13499,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,19/06/2016,12751,12209,11941,11617,11516,11430,11519,11533,11812,12070,12386,12637,13180,13703,14725,15909,17276,18226,18561,18399,17972,16924,16484,16279,16290,16081,15715,15147,14826,14652,14605,14851,15793,17714,20086,20839,20492,19804,19235,18395,17717,16858,15954,15011,13841,12722,12252,11633,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,20/06/2016,11178,10811,10558,10287,10229,10185,10227,10410,10821,11171,12087,13281,14998,17249,19913,21400,21865,21488,21108,20288,19462,19215,19130,19186,18647,18284,17885,17563,17592,17457,17776,18120,18686,19867,21958,23220,23264,22947,22121,21269,20525,19529,18785,17464,16238,15135,14265,13364,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,21/06/2016,12683,12351,12112,11813,11767,11683,11602,11825,12244,12713,13577,14700,16530,18878,21592,23103,23324,22965,22580,22111,21450,21445,21440,21240,20811,20401,20053,19358,19081,18592,18916,19444,19963,21129,22746,23729,23626,23000,22171,21186,20570,19490,18526,17288,16148,15200,14112,13198,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,22/06/2016,12739,12374,11943,11657,11471,11384,11250,11477,11844,12042,12696,13665,15277,17516,19758,21440,21401,20639,20429,20266,19659,19606,19583,19470,19173,18716,18737,18574,18538,18253,18590,19115,19479,20669,21860,22388,22385,21795,20988,20161,19374,18475,17805,16567,15613,14689,13660,12952,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,23/06/2016,12260,11927,11544,11189,11226,11097,10987,11108,11307,11691,12392,13109,14813,16869,19343,20533,20576,19872,19391,19148,18459,18414,18276,18269,17913,17998,17704,17735,17858,17694,17560,17527,17663,18436,19942,20846,21009,20737,20105,19459,18948,18207,17461,16318,15552,14433,13470,12738,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,24/06/2016,12265,11760,11243,11037,11046,10983,10819,10928,11129,11541,12233,13140,14733,16742,19089,20323,20312,19874,19080,18716,18195,17863,17566,17574,17368,17442,17169,16860,16920,16739,16950,16940,17041,17935,19257,20128,20290,20017,19545,18857,18429,17724,17203,16273,15483,14658,13736,13102,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,25/06/2016,12411,11953,11624,11291,11265,11008,11056,11170,11375,11583,12059,12507,13122,14180,15487,17032,18245,18764,19180,19252,18915,18587,18457,18297,18160,18015,17779,17501,17177,17061,17308,17785,18551,19771,20843,20374,20400,20184,19295,18160,17357,16613,16010,15502,14732,13800,13036,12389,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,26/06/2016,11661,11153,10915,10624,10512,10341,10363,10291,10385,10492,10947,11134,11469,11924,12707,13699,14867,15728,16193,16116,15978,15478,15023,14911,14922,14646,14178,13728,13588,13480,13686,13824,14365,16151,18354,19615,19490,19097,18428,17806,17193,16523,15712,14682,13594,12624,11926,11331,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,27/06/2016,10843,10561,10312,10009,9980,9939,9884,10024,10512,10945,11668,13001,14897,17221,19924,21358,21254,21259,21330,20843,20409,20295,20756,21883,21876,21629,21112,20602,20204,19731,19910,19963,20107,20869,22635,23117,21713,21374,22856,21442,20764,19597,18409,16956,16137,14737,13509,12775,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,28/06/2016,12256,11792,11514,11222,11174,11128,11118,11221,11523,11858,12651,13751,15685,18150,20801,22220,22236,21447,20664,20029,19077,18297,17997,17907,17551,17357,17034,16595,16651,16385,16350,16769,17137,18153,19670,21042,21197,20864,20259,19510,18890,18183,17414,16400,15439,14114,13038,12403,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,29/06/2016,11877,11453,11064,10921,10945,10819,10672,10834,11202,11482,12321,13302,14982,17137,19350,20954,21274,21165,20749,20371,20117,20032,19756,19877,19591,19679,19742,19614,19763,19653,20002,20999,21484,22248,23074,21490,21923,22954,22277,21054,20209,19157,18267,16985,15707,14739,13618,12740,,
FHL0331,HAWK,GN,TPNZ,kWh,X,F,30/06/2016,12204,11721,11412,11043,11122,11061,10879,11117,11423,11733,12384,13364,14843,16994,19489,20938,21035,21093,21192,21099,20732,20668,20545,20735,20348,20303,20078,20118,20032,19828,19955,20502,21212,21973,22725,23424,21574,21999,22231,22212,21078,19917,18880,17737,16573,15475,14482,13721,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,01/06/2016,822,820,832,803,792,788,799,800,828,837,883,907,1054,1239,1510,1674,1731,1801,1792,1760,1735,1708,1590,1550,1468,1412,1359,1359,1330,1296,1310,1335,1390,1453,1487,1484,1510,1431,1396,1309,1291,1240,1200,1177,1110,1058,966,916,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,01/06/2016,16783,16913,16403,15829,15529,15315,15248,15155,15280,15520,16070,16790,18244,20227,22977,22056,21054,21113,21457,22997,23748,25955,24006,23401,21926,20772,20280,20082,19680,18894,19731,20654,21456,22137,23068,23803,26138,25581,25793,24767,24774,24386,23107,21768,20198,18706,18066,17254,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,02/06/2016,16349,16554,15977,15933,15978,15790,15806,15824,15966,16294,16848,17594,19214,21235,23809,24700,23586,25174,24783,24286,24012,22573,21003,19905,18876,18152,18134,18090,17758,17802,18867,19523,20073,20847,21805,23688,24977,25035,24792,24170,24591,24178,23117,21696,19628,17939,17533,16887,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,02/06/2016,877,840,847,844,844,837,825,846,854,863,900,940,1080,1265,1489,1668,1749,1856,1955,1843,1739,1644,1592,1517,1473,1412,1368,1340,1297,1275,1260,1280,1305,1341,1432,1459,1481,1451,1363,1295,1271,1274,1213,1120,1070,994,941,913,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,03/06/2016,16006,16307,15603,15111,14760,14672,14367,14395,14419,14536,14880,15458,16625,18131,20335,21214,22137,22254,22133,21464,21648,21202,20323,19294,18303,17500,17605,17478,17134,17017,17780,18020,18309,19020,19990,21084,21649,21647,21288,20821,21394,21032,20029,18895,17506,16213,16018,15434,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,03/06/2016,892,870,833,836,821,833,826,829,830,844,854,905,1080,1303,1483,1599,1724,1791,1814,1731,1687,1653,1579,1477,1390,1348,1288,1282,1285,1290,1200,1212,1237,1286,1318,1348,1307,1254,1227,1239,1168,1127,1100,1099,1039,930,869,832,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,04/06/2016,792,773,747,729,738,737,718,731,733,752,790,806,889,987,1071,1201,1304,1418,1526,1558,1503,1392,1350,1330,1216,1163,1137,1114,1114,1068,1061,1081,1139,1235,1278,1304,1247,1161,1186,1139,1111,1074,1068,1020,1008,963,915,890,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,04/06/2016,14575,14750,14064,13620,13196,12898,12778,12814,12775,13022,13340,13700,14464,15313,16136,16675,18079,19529,20462,20541,21277,20642,19785,18929,17921,17157,17130,16852,16481,16454,17385,17686,18085,19169,20287,21331,21504,21156,20646,20155,20780,20437,19906,19078,17574,16463,16207,15717,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,05/06/2016,15040,15330,14705,14199,13834,13799,13678,13585,13576,13619,13934,14472,15011,15637,16613,16819,18181,19924,21102,21379,22450,21848,20783,19826,18713,17852,17632,17463,17059,16828,17748,18230,18432,19385,20422,21675,21908,21712,21253,21025,21643,21321,20745,19798,18130,16758,16289,15834,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,05/06/2016,858,810,799,789,784,777,780,783,789,859,879,855,898,989,1098,1199,1275,1390,1455,1465,1444,1383,1346,1299,1268,1173,1113,1090,1082,1062,1073,1080,1159,1207,1281,1297,1289,1203,1185,1187,1162,1139,1114,1072,1046,992,905,867,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,06/06/2016,838,802,789,765,755,782,782,778,792,806,835,869,984,1050,1129,1212,1384,1455,1579,1611,1522,1419,1352,1326,1272,1243,1183,1184,1147,1118,1168,1225,1208,1275,1371,1419,1355,1324,1297,1295,1245,1194,1176,1163,1100,962,944,897,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,06/06/2016,15145,15489,14835,14317,13980,13781,13743,13903,13868,14184,14576,14916,15911,16699,17423,17763,19144,20677,21767,22078,22913,22411,21435,20382,19127,18060,17950,17596,17158,16978,17939,18152,18417,19644,20864,22305,22775,23007,22759,22164,22670,22074,21239,20114,17885,16308,15917,15414,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,07/06/2016,14466,14957,14458,14035,13703,13490,13453,13597,13605,13845,14485,15199,16574,18627,21379,22342,21300,20463,20149,21011,23716,24453,22831,21479,20058,19163,18865,18655,18352,17828,18791,19213,19680,20436,21301,20786,21278,21798,22284,20793,21636,25352,24422,22542,20204,18029,17396,16631,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,07/06/2016,855,846,835,828,800,825,817,822,813,862,890,938,1075,1291,1498,1703,1792,1902,1935,1834,1842,1804,1718,1637,1565,1539,1481,1429,1439,1367,1383,1395,1441,1467,1545,1577,1449,1427,1364,1270,1252,1367,1316,1276,1185,1081,1018,967,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,08/06/2016,950,969,935,878,859,839,837,856,853,891,927,953,1113,1297,1509,1678,1879,1852,2022,1976,1897,1787,1771,1749,1742,1674,1669,1591,1503,1472,1441,1499,1511,1486,1532,1654,1532,1486,1462,1388,1302,1293,1274,1180,1083,998,951,904,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,08/06/2016,15796,15988,15227,14602,14318,14147,14069,14183,14246,14421,14824,15535,17411,19423,21870,22546,23063,19941,22464,21573,23771,23167,22178,21498,20747,19817,19583,19728,18619,18204,19211,19396,19807,20230,21001,22238,21574,22929,22145,22710,23289,22752,21439,20083,17750,16238,15501,14735,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,09/06/2016,13832,14232,13561,12790,12473,12326,12187,12097,12055,12141,12582,13107,14438,16218,18338,18913,19332,19135,19017,18649,19578,19366,18916,18210,17523,16729,16474,16289,15850,15613,16195,16333,16509,16937,17642,19149,20086,20287,20025,19644,20012,19507,18488,17425,15702,14354,13934,13224,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,09/06/2016,870,842,826,836,800,850,859,787,797,820,859,916,1059,1210,1381,1512,1625,1645,1666,1633,1652,1642,1567,1549,1496,1438,1339,1303,1254,1260,1210,1221,1253,1260,1286,1348,1314,1335,1333,1202,1142,1126,1058,1006,943,891,828,778,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,10/06/2016,726,712,710,687,687,697,695,684,697,705,729,771,894,1005,1277,1420,1500,1521,1537,1475,1501,1441,1411,1366,1321,1282,1271,1248,1253,1196,1187,1217,1224,1238,1266,1259,1220,1214,1186,1081,1048,1014,951,906,863,819,767,740,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,10/06/2016,12471,12603,12041,11510,11129,10943,10738,10553,10602,10760,11016,11417,12752,14349,16249,17248,17840,18073,18039,17589,18200,17811,17034,16467,15791,15213,15398,15769,15669,15311,15816,15840,16071,16838,17494,18339,18736,18695,18359,17828,18142,17745,16879,15795,14579,13440,13362,12832,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,11/06/2016,706,681,686,664,648,643,642,657,657,664,690,739,794,876,992,1117,1242,1388,1417,1392,1350,1319,1279,1235,1167,1128,1099,1061,1072,1094,1048,1094,1133,1179,1216,1222,1170,1143,1106,1070,1017,1021,1016,952,886,838,804,757,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,11/06/2016,12045,12320,11675,11307,10896,10727,10794,10807,10989,11188,11651,11901,12551,13623,14588,15059,16277,17291,18303,18421,18923,18473,17673,16825,15866,15355,15418,15446,15232,15121,16324,17061,17426,18159,19113,19956,20097,20010,19296,18354,18583,18110,17138,16526,15513,14968,14868,14361,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,12/06/2016,731,727,720,719,663,670,684,668,688,697,697,726,800,860,944,1037,1109,1214,1264,1351,1407,1343,1224,1211,1194,1155,1080,1088,1065,1054,1089,1105,1202,1262,1322,1311,1277,1232,1175,1162,1160,1148,1084,1053,999,932,931,877,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,12/06/2016,13551,13828,13222,12574,12127,11811,11622,11592,11511,11386,11536,11937,12789,13822,14989,14767,16073,17457,18150,18712,19660,19716,19629,19468,19278,19046,18976,18847,19057,18947,19779,20207,20599,21318,22629,24256,24720,24778,24390,23809,24246,23607,22802,21806,19943,18460,18237,17616,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,13/06/2016,16994,17337,16693,16199,15589,15319,15071,14539,13934,13797,13962,14441,15818,17618,19355,20776,21391,21491,21434,20945,21067,20194,19154,18286,17459,16891,16734,16607,16151,15951,16688,16636,16892,17319,18193,19826,20519,20660,20169,19791,19867,19602,18683,17474,15527,13986,13490,12926,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,13/06/2016,800,798,767,790,797,764,771,785,792,797,823,891,1052,1249,1429,1591,1708,1761,1832,1816,1635,1558,1474,1446,1335,1330,1279,1258,1206,1213,1233,1236,1272,1262,1255,1315,1282,1272,1200,1158,1108,1045,978,948,903,836,770,733,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,14/06/2016,12152,12266,11615,11083,10749,10588,10447,10342,10445,10656,11130,11699,12970,14978,16939,17701,18268,18195,18039,17625,17984,17385,16614,16169,15741,15312,15239,15334,14868,14403,15168,15341,15229,15747,16721,18536,19505,19790,19444,18945,19033,18534,17420,16412,14677,13150,12750,12197,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,14/06/2016,682,662,664,643,639,639,638,629,630,667,690,720,892,1079,1217,1295,1386,1466,1442,1404,1349,1344,1338,1280,1274,1273,1263,1249,1168,1130,1150,1148,1157,1203,1208,1259,1220,1175,1120,1075,1059,1073,997,963,884,795,727,688,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,15/06/2016,11328,11604,10778,10210,9976,9847,9759,9804,9913,9782,10286,10654,12188,13957,16193,16897,17562,17540,17386,16919,17243,16560,16166,16048,14875,14125,14358,14652,14633,14602,15503,15973,16407,17156,18758,20460,21470,21590,21413,21286,21594,21118,20283,19357,18042,16728,16177,15138,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,15/06/2016,644,616,604,595,613,602,610,605,622,629,665,731,836,980,1126,1266,1437,1519,1513,1428,1324,1287,1268,1257,1200,1200,1159,1177,1132,1123,1136,1141,1142,1190,1180,1280,1232,1172,1105,1103,1029,965,954,921,874,781,745,702,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,16/06/2016,14393,14102,13238,12601,12059,11658,11370,11285,11311,11467,11569,12133,13461,15173,17351,18277,18674,18732,18757,18505,18844,18176,17290,16571,15481,15012,14942,14967,14645,14330,15045,15303,15670,16314,17176,18782,20102,20457,19961,19700,19709,19072,17996,16985,15525,14017,13749,13080,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,16/06/2016,664,629,613,592,602,607,610,605,636,697,709,699,836,973,1158,1344,1428,1440,1462,1432,1390,1327,1338,1306,1221,1205,1141,1110,1088,1105,1086,1113,1117,1128,1162,1192,1145,1137,1146,1172,1098,1025,983,951,892,815,805,749,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,17/06/2016,12300,12349,11723,11409,11093,10888,10780,10707,10799,11077,11457,11962,13458,15029,17282,18345,18701,18577,18607,18209,18826,18295,17194,16249,15576,14926,15046,15013,14540,14282,15114,15197,15291,15693,16591,17838,18704,18973,18663,18330,18831,18276,17480,16592,15047,13757,13535,12961,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,17/06/2016,713,673,656,643,648,678,664,655,687,696,737,775,924,1108,1294,1506,1576,1584,1620,1576,1565,1515,1446,1314,1221,1192,1173,1132,1128,1120,1154,1182,1216,1243,1240,1211,1160,1120,1134,1108,1046,1026,1007,971,911,854,796,744,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,18/06/2016,12239,12380,11646,11196,10749,10529,10458,10325,10270,10466,10860,11152,12078,12921,13947,14438,15815,16868,17758,18020,18827,18476,17630,16872,16183,15452,15187,15215,14602,14381,15043,14931,14666,15280,16754,18141,18689,18564,18007,17241,17400,16757,15816,15183,13960,12980,12715,12218,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,18/06/2016,712,686,693,671,675,664,646,654,666,685,708,760,811,901,998,1093,1226,1382,1498,1432,1396,1342,1282,1244,1189,1132,1067,1001,993,1023,1072,1041,1016,1044,1117,1175,1122,1048,1016,971,959,917,883,858,815,855,781,691,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,19/06/2016,665,642,636,610,613,613,618,617,622,618,649,678,726,803,854,951,1039,1107,1180,1188,1213,1265,1284,1214,1107,1060,1066,1042,1035,1045,1056,1061,1100,1152,1221,1297,1268,1253,1150,1142,1106,1077,1046,999,952,888,802,785,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,19/06/2016,11457,11525,10793,10241,9848,9699,9482,9441,9503,9584,9958,10335,11070,11563,12465,12886,14148,15633,16603,17017,17868,17710,17130,16669,16221,15516,15481,15435,15143,15134,15876,16289,16421,17182,18592,20051,20255,20249,19886,19247,19574,19118,18047,17013,15427,14339,14428,14158,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,20/06/2016,13394,13754,13096,12603,12413,12328,12276,12477,12597,12862,13338,13689,14845,16614,18749,19666,20125,18684,18569,18348,19180,18694,18134,17808,17265,16861,17206,17347,19469,19949,19855,19422,19052,19193,19851,19454,20281,22311,21572,20885,20988,20187,19026,17672,15721,14103,13670,13094,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,20/06/2016,751,742,729,728,723,722,732,739,754,784,816,842,984,1228,1446,1588,1673,1727,1737,1757,1683,1656,1596,1535,1536,1450,1495,1445,1522,1493,1480,1466,1480,1474,1450,1404,1386,1403,1334,1349,1272,1189,1113,1078,999,911,857,798,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,21/06/2016,754,756,716,723,721,709,707,697,703,717,769,784,916,1076,1230,1402,1477,1490,1545,1455,1432,1426,1428,1423,1364,1356,1369,1274,1335,1269,1243,1244,1263,1307,1340,1357,1325,1270,1197,1136,1114,1042,1031,947,895,831,760,712,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,21/06/2016,12255,12512,11674,11123,10801,10651,10499,10337,10363,10477,10862,11481,13076,14741,16677,17567,17858,17063,17145,16686,17200,17064,16961,16614,16095,16196,16636,16590,17421,16532,16774,16596,16564,17043,17736,18897,19760,19744,19288,18615,19030,18526,17610,16341,14594,13193,12672,12135,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,22/06/2016,677,643,640,636,611,616,611,618,625,656,744,786,852,1008,1146,1300,1367,1413,1435,1410,1360,1274,1238,1314,1260,1229,1174,1150,1123,1112,1112,1129,1115,1161,1167,1237,1209,1181,1162,1198,1165,1058,984,961,877,825,771,742,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,22/06/2016,11295,11311,10565,9878,9578,9336,9241,9137,9335,9626,10119,10841,12169,13651,15797,16760,16965,16551,16526,16158,16664,15796,15190,14839,14425,14503,14514,14572,14237,13788,14311,14680,14515,15116,16371,17983,19102,19441,19124,18802,19083,18603,17659,16511,14909,13608,13165,12389,,
FKN0331,DUNE,GN,TPNZ,kWh,X,F,23/06/2016,11702,11886,11091,10368,10012,9722,9579,9614,9604,9698,10155,10778,12256,13804,16048,16939,17227,17345,17544,17414,17940,17568,17163,17280,17371,16201,15902,15720,15288,15005,15691,15721,15882,16274,17131,18539,19690,19780,19399,19050,19410,19012,18019,16991,15180,13741,13164,12366,,
FKN0331,LLNW,GN,TPNZ,kWh,X,F,23/06/2016,693,653,638,643,639,635,623,629,629,652,665,699,818,1027,1143,1323,1452,1463,1447,1427,1407,1398,1362,1321,1326,1295,1233,1184,1206,1208,1183,1222,1228,1251,1351,1390,1320,1296,1240,1218,1136,1097,1054,961,919,853,813,780,,
